219,1,634,142,37,100,1,-1,-1,-1
220,1,634,142,36,101,1,-1,-1,-1
221,1,634,143,35,101,1,-1,-1,-1
222,1,634,142,35,101,1,-1,-1,-1
223,1,634,141,36,103,1,-1,-1,-1
224,1,632,140,37,104,1,-1,-1,-1
225,1,632,140,38,103,1,-1,-1,-1
226,1,633,140,37,104,1,-1,-1,-1
227,1,633,140,38,106,1,-1,-1,-1
228,1,633,141,38,107,1,-1,-1,-1
229,1,634,143,38,106,1,-1,-1,-1
230,1,635,144,38,106,1,-1,-1,-1
231,1,636,145,38,106,1,-1,-1,-1
232,1,637,145,39,107,1,-1,-1,-1
233,1,636,145,41,107,1,-1,-1,-1
234,1,637,144,43,108,1,-1,-1,-1
235,1,638,144,44,108,1,-1,-1,-1
236,1,641,143,43,109,1,-1,-1,-1
237,1,641,142,44,110,1,-1,-1,-1
238,1,641,142,44,111,1,-1,-1,-1
239,1,642,143,44,112,1,-1,-1,-1
240,1,643,144,44,111,1,-1,-1,-1
241,1,646,145,40,112,1,-1,-1,-1
242,1,646,146,40,113,1,-1,-1,-1
243,1,646,147,40,112,1,-1,-1,-1
244,1,646,146,38,114,1,-1,-1,-1
245,1,645,146,39,114,1,-1,-1,-1
246,1,645,145,40,115,1,-1,-1,-1
247,1,644,144,41,116,1,-1,-1,-1
248,1,644,143,41,117,1,-1,-1,-1
250,1,644,144,42,118,1,-1,-1,-1
251,1,645,145,41,120,1,-1,-1,-1
252,1,645,146,44,120,1,-1,-1,-1
253,1,647,147,43,121,1,-1,-1,-1
254,1,649,149,41,119,1,-1,-1,-1
255,1,649,149,44,121,1,-1,-1,-1
256,1,649,149,45,121,1,-1,-1,-1
257,1,650,149,48,122,1,-1,-1,-1
258,1,651,148,48,123,1,-1,-1,-1
259,1,654,148,47,123,1,-1,-1,-1
260,1,656,146,48,125,1,-1,-1,-1
261,1,659,146,47,127,1,-1,-1,-1
262,1,662,147,46,128,1,-1,-1,-1
263,1,663,149,46,128,1,-1,-1,-1
264,1,665,150,46,127,1,-1,-1,-1
265,1,667,152,45,126,1,-1,-1,-1
266,1,669,153,44,128,1,-1,-1,-1
267,1,670,153,44,130,1,-1,-1,-1
268,1,671,152,44,131,1,-1,-1,-1
269,1,672,151,44,132,1,-1,-1,-1
270,1,674,150,44,132,1,-1,-1,-1
271,1,675,149,44,134,1,-1,-1,-1
272,1,676,150,45,132,1,-1,-1,-1
273,1,678,150,45,135,1,-1,-1,-1
274,1,679,152,51,136,1,-1,-1,-1
275,1,681,156,55,134,1,-1,-1,-1
276,1,682,158,57,133,1,-1,-1,-1
277,1,681,159,59,134,1,-1,-1,-1
278,1,681,159,59,137,1,-1,-1,-1
279,1,682,158,60,138,1,-1,-1,-1
280,1,683,157,64,139,1,-1,-1,-1
281,1,688,156,63,140,1,-1,-1,-1
282,1,695,155,61,142,1,-1,-1,-1
283,1,702,154,58,142,1,-1,-1,-1
284,1,708,154,53,143,1,-1,-1,-1
285,1,712,155,52,147,1,-1,-1,-1
286,1,715,156,52,148,1,-1,-1,-1
287,1,717,159,52,146,1,-1,-1,-1
288,1,719,161,52,147,1,-1,-1,-1
289,1,720,162,54,147,1,-1,-1,-1
290,1,723,161,53,150,1,-1,-1,-1
291,1,727,161,51,151,1,-1,-1,-1
292,1,729,160,51,152,1,-1,-1,-1
293,1,731,159,54,153,1,-1,-1,-1
294,1,732,158,54,154,1,-1,-1,-1
295,1,735,158,54,154,1,-1,-1,-1
296,1,737,159,53,156,1,-1,-1,-1
297,1,740,161,57,158,1,-1,-1,-1
298,1,742,162,64,159,1,-1,-1,-1
299,1,745,165,64,159,1,-1,-1,-1
300,1,745,167,67,160,1,-1,-1,-1
301,1,746,169,64,161,1,-1,-1,-1
302,1,745,169,68,162,1,-1,-1,-1
303,1,746,169,72,163,1,-1,-1,-1
304,1,751,168,72,164,1,-1,-1,-1
305,1,756,166,70,166,1,-1,-1,-1
306,1,763,167,67,165,1,-1,-1,-1
307,1,771,165,62,167,1,-1,-1,-1
308,1,779,166,58,170,1,-1,-1,-1
309,1,781,167,59,176,1,-1,-1,-1
310,1,784,171,58,174,1,-1,-1,-1
311,1,785,174,59,173,1,-1,-1,-1
312,1,786,175,60,176,1,-1,-1,-1
313,1,790,177,57,177,1,-1,-1,-1
314,1,791,177,61,178,1,-1,-1,-1
315,1,798,177,56,178,1,-1,-1,-1
316,1,802,175,58,180,1,-1,-1,-1
317,1,801,175,62,180,1,-1,-1,-1
318,1,805,174,61,181,1,-1,-1,-1
319,1,807,175,62,181,1,-1,-1,-1
320,1,810,177,62,186,1,-1,-1,-1
321,1,812,180,73,188,1,-1,-1,-1
322,1,813,183,81,187,1,-1,-1,-1
323,1,813,186,82,189,1,-1,-1,-1
324,1,812,189,83,190,1,-1,-1,-1
325,1,814,190,84,192,1,-1,-1,-1
326,1,815,190,89,192,1,-1,-1,-1
327,1,821,189,89,193,1,-1,-1,-1
328,1,831,187,85,195,1,-1,-1,-1
329,1,840,186,82,196,1,-1,-1,-1
330,1,849,186,77,197,1,-1,-1,-1
331,1,861,187,71,201,1,-1,-1,-1
332,1,863,189,73,206,1,-1,-1,-1
333,1,863,192,78,207,1,-1,-1,-1
334,1,865,194,80,209,1,-1,-1,-1
335,1,866,197,82,211,1,-1,-1,-1
336,1,868,199,87,213,1,-1,-1,-1
337,1,871,199,86,215,1,-1,-1,-1
338,1,880,199,82,215,1,-1,-1,-1
339,1,891,198,75,215,1,-1,-1,-1
340,1,899,197,71,218,1,-1,-1,-1
341,1,904,197,70,217,1,-1,-1,-1
342,1,906,198,72,217,1,-1,-1,-1
343,1,907,200,75,225,1,-1,-1,-1
344,1,905,205,86,227,1,-1,-1,-1
345,1,906,208,99,227,1,-1,-1,-1
346,1,906,213,103,227,1,-1,-1,-1
347,1,907,216,103,231,1,-1,-1,-1
348,1,906,218,112,233,1,-1,-1,-1
349,1,908,219,117,232,1,-1,-1,-1
350,1,915,219,118,232,1,-1,-1,-1
351,1,929,218,109,234,1,-1,-1,-1
352,1,942,217,103,234,1,-1,-1,-1
353,1,956,217,96,235,1,-1,-1,-1
354,1,971,219,87,239,1,-1,-1,-1
355,1,974,223,88,248,1,-1,-1,-1
356,1,973,227,95,249,1,-1,-1,-1
357,1,973,231,101,251,1,-1,-1,-1
358,1,975,235,106,252,1,-1,-1,-1
359,1,976,238,112,254,1,-1,-1,-1
360,1,980,240,115,255,1,-1,-1,-1
361,1,991,242,111,253,1,-1,-1,-1
362,1,1006,243,103,255,1,-1,-1,-1
363,1,1018,244,96,253,1,-1,-1,-1
364,1,1030,243,109,262,1,-1,-1,-1
365,1,1028,257,112,263,1,-1,-1,-1
366,1,1033,260,114,265,1,-1,-1,-1
367,1,1038,263,116,267,1,-1,-1,-1
368,1,1044,267,119,268,1,-1,-1,-1
369,1,1049,270,121,270,1,-1,-1,-1
370,1,1055,274,124,271,1,-1,-1,-1
371,1,1060,277,126,273,1,-1,-1,-1
372,1,1065,280,128,275,1,-1,-1,-1
373,1,1071,284,131,276,1,-1,-1,-1
374,1,1076,287,133,278,1,-1,-1,-1
375,1,1082,291,136,279,1,-1,-1,-1
376,1,1087,294,138,281,1,-1,-1,-1
377,1,1092,297,140,283,1,-1,-1,-1
378,1,1098,301,143,284,1,-1,-1,-1
379,1,1103,304,145,286,1,-1,-1,-1
380,1,1109,308,148,287,1,-1,-1,-1
381,1,1114,311,150,289,1,-1,-1,-1
382,1,1120,315,153,291,1,-1,-1,-1
383,1,1129,318,149,292,1,-1,-1,-1
384,1,1142,322,137,290,1,-1,-1,-1
385,1,1154,324,125,289,1,-1,-1,-1
386,1,1170,338,109,274,1,-1,-1,-1
387,1,1186,356,93,257,1,-1,-1,-1
388,1,1192,362,88,252,1,-1,-1,-1
1,2,595,129,18,48,1,-1,-1,-1
2,2,594,129,18,48,1,-1,-1,-1
3,2,595,130,18,48,1,-1,-1,-1
6,2,595,128,18,50,1,-1,-1,-1
7,2,594,129,18,48,1,-1,-1,-1
8,2,595,129,18,49,1,-1,-1,-1
13,2,594,130,18,49,1,-1,-1,-1
15,2,594,129,18,49,1,-1,-1,-1
16,2,594,130,18,49,1,-1,-1,-1
17,2,594,129,18,50,1,-1,-1,-1
18,2,593,129,18,50,1,-1,-1,-1
19,2,594,129,18,50,1,-1,-1,-1
20,2,593,129,18,51,1,-1,-1,-1
21,2,593,129,18,50,1,-1,-1,-1
22,2,593,130,19,50,1,-1,-1,-1
23,2,593,129,18,52,1,-1,-1,-1
24,2,593,130,19,50,1,-1,-1,-1
25,2,593,130,19,51,1,-1,-1,-1
27,2,593,129,19,51,1,-1,-1,-1
28,2,593,129,19,52,1,-1,-1,-1
29,2,593,129,19,53,1,-1,-1,-1
30,2,593,129,19,52,1,-1,-1,-1
31,2,593,129,19,51,1,-1,-1,-1
32,2,592,130,19,51,1,-1,-1,-1
35,2,591,130,19,52,1,-1,-1,-1
36,2,590,130,19,53,1,-1,-1,-1
37,2,590,130,19,52,1,-1,-1,-1
42,2,589,130,20,53,1,-1,-1,-1
43,2,589,130,19,54,1,-1,-1,-1
44,2,589,130,19,53,1,-1,-1,-1
45,2,589,130,20,53,1,-1,-1,-1
47,2,589,130,19,53,1,-1,-1,-1
48,2,589,130,21,53,1,-1,-1,-1
49,2,589,130,19,53,1,-1,-1,-1
50,2,589,130,21,54,1,-1,-1,-1
52,2,589,130,22,54,1,-1,-1,-1
53,2,589,129,21,55,1,-1,-1,-1
54,2,589,130,21,55,1,-1,-1,-1
55,2,589,129,20,56,1,-1,-1,-1
56,2,589,130,20,55,1,-1,-1,-1
57,2,588,130,21,56,1,-1,-1,-1
58,2,588,130,20,56,1,-1,-1,-1
59,2,588,130,21,56,1,-1,-1,-1
60,2,588,131,20,55,1,-1,-1,-1
62,2,588,130,20,56,1,-1,-1,-1
64,2,588,130,20,57,1,-1,-1,-1
65,2,588,131,20,56,1,-1,-1,-1
67,2,587,131,23,56,1,-1,-1,-1
68,2,588,131,21,56,1,-1,-1,-1
69,2,587,131,22,58,1,-1,-1,-1
70,2,587,131,23,57,1,-1,-1,-1
71,2,587,131,22,57,1,-1,-1,-1
72,2,588,131,21,57,1,-1,-1,-1
73,2,588,131,21,58,1,-1,-1,-1
74,2,588,130,21,59,1,-1,-1,-1
75,2,587,130,22,59,1,-1,-1,-1
76,2,588,130,21,59,1,-1,-1,-1
77,2,588,130,21,58,1,-1,-1,-1
78,2,587,131,22,58,1,-1,-1,-1
79,2,587,131,22,59,1,-1,-1,-1
80,2,587,131,21,59,1,-1,-1,-1
81,2,586,131,21,59,1,-1,-1,-1
84,2,586,131,21,60,1,-1,-1,-1
89,2,586,131,21,61,1,-1,-1,-1
90,2,586,132,21,61,1,-1,-1,-1
91,2,584,132,24,61,1,-1,-1,-1
92,2,585,132,24,61,1,-1,-1,-1
93,2,585,132,23,61,1,-1,-1,-1
94,2,585,131,24,62,1,-1,-1,-1
95,2,585,131,23,62,1,-1,-1,-1
98,2,585,131,22,63,1,-1,-1,-1
100,2,585,132,22,63,1,-1,-1,-1
101,2,584,132,22,63,1,-1,-1,-1
103,2,584,132,22,64,1,-1,-1,-1
105,2,583,132,22,64,1,-1,-1,-1
108,2,583,131,22,66,1,-1,-1,-1
109,2,584,132,22,65,1,-1,-1,-1
111,2,583,133,23,65,1,-1,-1,-1
112,2,584,132,22,65,1,-1,-1,-1
113,2,584,132,22,66,1,-1,-1,-1
114,2,584,132,23,66,1,-1,-1,-1
115,2,583,132,23,66,1,-1,-1,-1
116,2,583,133,23,66,1,-1,-1,-1
117,2,584,132,23,67,1,-1,-1,-1
118,2,582,132,24,67,1,-1,-1,-1
119,2,583,132,23,67,1,-1,-1,-1
120,2,581,133,25,67,1,-1,-1,-1
121,2,583,133,23,67,1,-1,-1,-1
122,2,583,133,23,68,1,-1,-1,-1
123,2,582,133,23,68,1,-1,-1,-1
125,2,581,133,24,68,1,-1,-1,-1
126,2,581,134,23,68,1,-1,-1,-1
127,2,580,133,24,69,1,-1,-1,-1
129,2,580,133,25,69,1,-1,-1,-1
130,2,581,133,24,69,1,-1,-1,-1
131,2,580,133,25,69,1,-1,-1,-1
132,2,580,134,26,70,1,-1,-1,-1
133,2,579,133,27,70,1,-1,-1,-1
134,2,579,134,27,70,1,-1,-1,-1
135,2,579,134,28,70,1,-1,-1,-1
136,2,580,133,26,71,1,-1,-1,-1
137,2,582,133,24,71,1,-1,-1,-1
138,2,582,134,25,71,1,-1,-1,-1
139,2,581,134,27,72,1,-1,-1,-1
140,2,582,133,24,71,1,-1,-1,-1
141,2,582,133,25,72,1,-1,-1,-1
142,2,582,133,24,72,1,-1,-1,-1
145,2,582,133,25,75,1,-1,-1,-1
147,2,582,134,25,73,1,-1,-1,-1
148,2,582,135,24,73,1,-1,-1,-1
149,2,582,134,26,75,1,-1,-1,-1
150,2,582,134,25,75,1,-1,-1,-1
154,2,582,134,25,76,1,-1,-1,-1
156,2,582,135,27,76,1,-1,-1,-1
157,2,583,136,26,76,1,-1,-1,-1
158,2,583,137,26,75,1,-1,-1,-1
159,2,584,137,26,75,1,-1,-1,-1
160,2,584,136,26,77,1,-1,-1,-1
161,2,584,135,26,78,1,-1,-1,-1
162,2,585,134,27,78,1,-1,-1,-1
163,2,584,135,27,78,1,-1,-1,-1
164,2,584,135,28,79,1,-1,-1,-1
165,2,583,135,29,79,1,-1,-1,-1
166,2,583,136,29,78,1,-1,-1,-1
167,2,583,137,29,78,1,-1,-1,-1
168,2,583,138,29,77,1,-1,-1,-1
169,2,583,137,28,79,1,-1,-1,-1
170,2,583,138,28,78,1,-1,-1,-1
172,2,583,135,28,82,1,-1,-1,-1
174,2,583,136,29,82,1,-1,-1,-1
175,2,583,136,28,83,1,-1,-1,-1
176,2,583,136,29,83,1,-1,-1,-1
178,2,583,136,29,84,1,-1,-1,-1
179,2,583,139,28,82,1,-1,-1,-1
181,2,584,139,28,82,1,-1,-1,-1
182,2,583,139,30,82,1,-1,-1,-1
183,2,584,137,30,84,1,-1,-1,-1
185,2,584,137,31,86,1,-1,-1,-1
187,2,584,137,31,87,1,-1,-1,-1
188,2,584,138,31,85,1,-1,-1,-1
189,2,584,137,31,87,1,-1,-1,-1
190,2,584,139,30,86,1,-1,-1,-1
191,2,584,138,30,88,1,-1,-1,-1
192,2,583,139,31,87,1,-1,-1,-1
193,2,584,139,30,87,1,-1,-1,-1
194,2,584,138,30,89,1,-1,-1,-1
197,2,584,138,30,90,1,-1,-1,-1
198,2,584,138,31,90,1,-1,-1,-1
199,2,584,139,31,91,1,-1,-1,-1
200,2,584,139,32,91,1,-1,-1,-1
201,2,585,140,31,91,1,-1,-1,-1
202,2,585,140,32,92,1,-1,-1,-1
203,2,584,140,34,92,1,-1,-1,-1
204,2,585,140,34,92,1,-1,-1,-1
205,2,585,139,34,93,1,-1,-1,-1
206,2,586,139,34,93,1,-1,-1,-1
208,2,586,139,35,94,1,-1,-1,-1
210,2,586,139,35,95,1,-1,-1,-1
211,2,586,141,35,95,1,-1,-1,-1
212,2,586,141,35,96,1,-1,-1,-1
214,2,586,142,35,95,1,-1,-1,-1
215,2,586,140,34,97,1,-1,-1,-1
216,2,587,140,33,98,1,-1,-1,-1
217,2,586,140,35,97,1,-1,-1,-1
219,2,587,140,33,99,1,-1,-1,-1
220,2,587,141,33,100,1,-1,-1,-1
221,2,588,141,34,100,1,-1,-1,-1
222,2,588,142,33,101,1,-1,-1,-1
223,2,588,142,34,101,1,-1,-1,-1
224,2,589,142,33,102,1,-1,-1,-1
225,2,589,142,35,102,1,-1,-1,-1
226,2,589,141,35,103,1,-1,-1,-1
227,2,590,141,34,103,1,-1,-1,-1
228,2,591,140,34,104,1,-1,-1,-1
229,2,591,141,35,103,1,-1,-1,-1
230,2,592,141,34,105,1,-1,-1,-1
231,2,592,141,34,106,1,-1,-1,-1
232,2,593,141,34,106,1,-1,-1,-1
233,2,593,142,35,107,1,-1,-1,-1
234,2,592,143,36,107,1,-1,-1,-1
235,2,593,143,36,108,1,-1,-1,-1
236,2,592,143,36,108,1,-1,-1,-1
237,2,594,142,34,109,1,-1,-1,-1
238,2,594,143,35,109,1,-1,-1,-1
239,2,595,142,34,110,1,-1,-1,-1
240,2,595,142,35,110,1,-1,-1,-1
241,2,596,142,34,111,1,-1,-1,-1
242,2,595,143,36,112,1,-1,-1,-1
243,2,596,144,38,112,1,-1,-1,-1
244,2,597,144,40,113,1,-1,-1,-1
245,2,599,145,41,113,1,-1,-1,-1
246,2,600,146,40,113,1,-1,-1,-1
247,2,602,145,40,115,1,-1,-1,-1
249,2,604,144,38,115,1,-1,-1,-1
250,2,604,144,39,116,1,-1,-1,-1
251,2,605,144,39,116,1,-1,-1,-1
252,2,606,144,39,117,1,-1,-1,-1
253,2,603,145,42,118,1,-1,-1,-1
254,2,603,146,44,119,1,-1,-1,-1
255,2,603,148,45,118,1,-1,-1,-1
256,2,604,147,44,121,1,-1,-1,-1
257,2,605,148,44,121,1,-1,-1,-1
258,2,603,148,47,120,1,-1,-1,-1
259,2,603,148,48,121,1,-1,-1,-1
260,2,605,147,46,121,1,-1,-1,-1
261,2,607,147,45,121,1,-1,-1,-1
262,2,611,146,42,125,1,-1,-1,-1
263,2,612,148,42,125,1,-1,-1,-1
264,2,613,148,42,127,1,-1,-1,-1
265,2,615,149,43,127,1,-1,-1,-1
266,2,616,150,45,128,1,-1,-1,-1
267,2,618,150,44,128,1,-1,-1,-1
268,2,619,151,44,128,1,-1,-1,-1
269,2,622,150,44,130,1,-1,-1,-1
270,2,623,149,44,131,1,-1,-1,-1
271,2,625,149,44,131,1,-1,-1,-1
272,2,627,149,43,130,1,-1,-1,-1
273,2,628,149,42,131,1,-1,-1,-1
274,2,629,149,43,134,1,-1,-1,-1
275,2,630,150,42,135,1,-1,-1,-1
276,2,631,151,42,135,1,-1,-1,-1
277,2,631,151,42,138,1,-1,-1,-1
278,2,631,152,44,137,1,-1,-1,-1
279,2,632,153,45,137,1,-1,-1,-1
280,2,632,152,46,138,1,-1,-1,-1
281,2,632,151,46,139,1,-1,-1,-1
282,2,632,151,47,139,1,-1,-1,-1
283,2,632,151,48,140,1,-1,-1,-1
284,2,633,151,49,144,1,-1,-1,-1
285,2,635,152,47,145,1,-1,-1,-1
286,2,636,153,49,144,1,-1,-1,-1
287,2,637,154,49,146,1,-1,-1,-1
288,2,639,155,49,146,1,-1,-1,-1
289,2,640,156,49,147,1,-1,-1,-1
290,2,641,156,50,149,1,-1,-1,-1
291,2,643,155,50,149,1,-1,-1,-1
292,2,646,155,50,148,1,-1,-1,-1
293,2,648,154,50,150,1,-1,-1,-1
294,2,649,154,50,152,1,-1,-1,-1
295,2,649,155,51,153,1,-1,-1,-1
296,2,652,157,51,154,1,-1,-1,-1
297,2,653,159,52,155,1,-1,-1,-1
298,2,655,161,52,154,1,-1,-1,-1
299,2,656,161,52,157,1,-1,-1,-1
300,2,658,162,53,158,1,-1,-1,-1
301,2,661,162,53,159,1,-1,-1,-1
302,2,661,162,54,158,1,-1,-1,-1
